OriginalDiscloserID,NumOfRaters,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_specifics_1,m_specifics_2,m_specifics_3,m_specifics_4,m_specifics_5,m_specifics_6,m_specifics_7,m_specifics_8,m_specifics_9,m_specifics_10,m_specifics_11,m_specifics_12,m_specifics_13,m_specifics_14,m_motivation,aiorhuman.response
6387db71396bd54b2e9fcd09,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.666666667,4.666666667,5.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0,0.333333333,0,6,human
60e4c09a4b30f16f5a1053e7,3,6.333333333,6.666666667,6.333333333,6.666666667,6.666666667,6.333333333,7,6.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,7,human
5f81ead00afba52e71dcf414,3,5,6,6,4.333333333,6,3.666666667,5.666666667,3,0,0,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0.666666667,0.666666667,0,0,0,0,2.333333333,human
63767a851344bd887e00249e,3,2,1.666666667,1.666666667,2.666666667,2.666666667,1.333333333,2.666666667,2.666666667,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,2,human
607ddc576718114dea38841c,3,6,6.333333333,5.666666667,6,5,5,4,6,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,6,human
5fab06002b2fea57d77e8dc6,3,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333,6,5,5.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,5.666666667,human
5d6c5cca8cb0f70001b1fac5,3,6,6,5.666666667,5,5.333333333,6,5.333333333,4.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0.333333333,0.333333333,5,human
59e7477e3e4b5a00016aa4d2,3,5.333333333,5,5,5.666666667,5.333333333,3,3,6.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,3,human
64875be76d98311f043edb55,3,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.333333333,7,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,6.333333333,human
63bdca370b6ae7fa1786ce11,2,6,6.5,6,7,6,5.5,6.5,5.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0.5,5,human
611e6704567a73202f78bef7,3,6.333333333,6,6,6.333333333,5.666666667,5,4.666666667,3.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,5,human
55ed87f0748092000baa9a0b,3,4.666666667,5.333333333,5.666666667,5.666666667,5,4.333333333,4.333333333,3,0.333333333,0.666666667,0.666666667,0.666666667,0,0.333333333,0.666666667,0,0,0,0,0.666666667,0.666666667,0.666666667,4,human
5b9efb73d1ff7a00013bfe84,3,6.333333333,6.666666667,6.666666667,6.666666667,6,6.333333333,6.666666667,3.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,5.666666667,human
5dd340e3e25acf34bf91032e,3,5.333333333,5,5,5,4.666666667,4.666666667,1.333333333,1.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0,2.333333333,human
628678ca852c5ee97a800552,3,3.666666667,2.666666667,2.333333333,3,2.666666667,2.666666667,1.666666667,4.666666667,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,human
5d4c7ac3e8ec490018b0050d,4,6,6.25,6.25,6.25,6,6,5.75,3.75,0.5,0.75,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.25,0.25,0.5,0.5,0.75,3.5,human
5cfec17adc24bc00016efa53,2,1.5,2,2,3,2,3,3.5,1,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,2,human
5fc3d41149c0c8728f07b95b,3,4.333333333,4.333333333,4.333333333,4.666666667,4,3.666666667,4.333333333,4.333333333,0.333333333,0,0.333333333,0.333333333,0.666666667,0,0,0.333333333,0,0.333333333,0,0,0,0.666666667,3.666666667,human
5d5c25578af5fd0001ef3aee,3,5.666666667,5.333333333,5.666666667,5.666666667,5.666666667,5.666666667,4.666666667,6,0.333333333,0,0.666666667,0.666666667,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0,0,5.333333333,human
62cbf51439a76e8fccd8a495,3,4,3.333333333,3.666666667,3.666666667,4,4,4,1.666666667,0.333333333,0,0.666666667,0,0.333333333,0.666666667,0.666666667,0,0,0,0.666666667,0,0,0.333333333,2.666666667,human
614e7ad7ff5a0d785d5e550a,3,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,5,human
63bc819194ca25a555eb8fb5,3,3.333333333,3.666666667,4,3.666666667,4.666666667,3.333333333,4.333333333,1,0,0.666666667,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0.333333333,0.333333333,0.666666667,3,human
63d13f2f59ef764f641406dd,4,5,5.25,5.25,4.75,5.25,4.5,4.25,1.75,0,0.5,0,0.25,0.25,0.75,0.5,0,0.25,0.5,0.5,0.25,0,0,1.75,human
57e7bb4e73e67300012b8e2a,3,4.666666667,4.333333333,5,4.666666667,4.666666667,4.666666667,3,5,0.333333333,0,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,4.333333333,human
5dcdb60be64aaa07c14065cc,3,6.666666667,6.333333333,6.333333333,6.666666667,6.333333333,6.333333333,5.333333333,6,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0,0.333333333,0,0,0,6,human
612682ec747ac2d5df40f7df,3,4,4,3.333333333,4.333333333,4.333333333,2.666666667,3.666666667,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,2.666666667,human
642954d588469609635ad049,4,4.5,4.5,4.75,4.75,4.75,4.75,5,3.25,0.5,0.5,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.75,4,human
632e9aa62793c18a857aece4,3,6,6,6,6.333333333,5.666666667,5.666666667,5,7,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,6,human
5dead51bb48fa7200b3d0dd8,3,3,2.666666667,2.666666667,2.666666667,2.333333333,2.333333333,1.333333333,3.333333333,0.333333333,0,0,0,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,2.666666667,human
62c4dbae8fb1ff9cd93a3150,3,6,5.666666667,5.333333333,6,5.666666667,5,5.666666667,5.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0,0.666666667,5,human
60b63b1f1d8a6fc4d72d5328,3,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,5,4.333333333,2.333333333,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0.666666667,0,0.333333333,0,0,0,0,0,5,human
6127c5e5db9bf1a49993c300,3,4.666666667,4,4.666666667,4.333333333,5.666666667,5.333333333,4.333333333,1.333333333,0,0.666666667,0.666666667,0.666666667,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.666666667,2.333333333,human
640d988c383c60ed564dd05e,3,5.333333333,5,4.333333333,5.333333333,5.333333333,5.666666667,3.666666667,5.666666667,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,5.333333333,human
6435d9620649d3801b71cc8b,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,5.333333333,0.333333333,0.333333333,0.333333333,0.666666667,0,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0,0,0.333333333,0.666666667,5,human
644937030a7868838f1e1b9a,3,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.666666667,4.333333333,5.333333333,0.666666667,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0,0.333333333,0.333333333,0.333333333,4,human
62ac706d8544dbe5a81b4212,3,2.666666667,3,3.333333333,3.333333333,4.333333333,3,3,5.333333333,0,0.666666667,0.333333333,0.333333333,0,0.333333333,0.666666667,0,0.666666667,0.666666667,0,0,0,0,2.333333333,human
5941a894d304710001c3766b,3,6,6.333333333,6.333333333,5.666666667,5.333333333,5,6.666666667,5,0,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0,6,human
63386e75b02c4d7013c1198b,3,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6,6.333333333,4,0.333333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,5.666666667,human
5edbe5dce2ccbd0d8110df0b,3,5,4.666666667,4.666666667,5,5.666666667,5,4.333333333,5.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0,0,4.333333333,human
644087beeb531ba7b10ae320,3,5.666666667,6,5.666666667,5.666666667,5.666666667,5.333333333,5.666666667,6,0.333333333,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333,0.333333333,0,0,0,0,5,human
5fb9a27e3bdaed8b802b787b,3,5,5,5,5,4.666666667,4.333333333,4.666666667,4.666666667,0.666666667,0.666666667,0.333333333,0,0,0,0.666666667,0.333333333,0,0,0,0,0,0,3,human
62c08fa6cab36e3a08790b49,3,5.666666667,6,5.666666667,5.666666667,5.666666667,6,5.666666667,3,0.333333333,0.333333333,0.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0.333333333,0.333333333,5.333333333,human
5dab0227d586ab0016d28e11,3,7,6.666666667,6.666666667,7,7,6.666666667,6.333333333,2.666666667,0,0,0,0.333333333,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,4.666666667,human
60f838095603e27ca51820a7,3,5.666666667,5.333333333,5.666666667,5.333333333,5,5.333333333,5.666666667,6,1,1,1,1,1,1,0.666666667,0.666666667,1,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,5.666666667,human
5c2789fc1694480001e4c4e3,3,5.666666667,5,5.333333333,6,5,4.666666667,6.333333333,4.666666667,0,0.666666667,0.333333333,0.333333333,0,0.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0,0,0.666666667,0.333333333,5,human
56e8bf5a870a8e000b4a8d6e,3,5.666666667,4,4.333333333,5.333333333,4,4,2.333333333,2,0.333333333,0,0.666666667,0,0.333333333,0,0.666666667,0,0,0,0,0,0,0,3.333333333,human
6428f7ac297e312f7262d93b,4,6.5,6.25,5.75,6.25,7,6.25,5.75,6.75,0.5,0.25,0.75,0.5,0.5,0.5,0.75,0.25,0.25,0.25,0.75,0.25,0.25,0.75,5.5,human
567dd32b4f0ef30006dbb718,3,3.666666667,4,3.666666667,5,5,4,4.333333333,3.666666667,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0.333333333,0.333333333,4.666666667,human
5f4a7a00dc1bde60ab8f7ac5,3,5.666666667,5.333333333,5.333333333,5,4.666666667,4.666666667,4.333333333,6,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,0,0.333333333,0,0.333333333,5,human
